name,role,basePrice
Virat Kohli,Batsman,500
Rohit Sharma,Batsman,500
Shubman Gill,Batsman,500
KL Rahul,Batsman,300
Shreyas Iyer,Batsman,200
Suryakumar Yadav,Batsman,200
Devdutt Padikkal,Batsman,200
Ruturaj Gaikwad,Batsman,200
Jasprit Bumrah,Bowler,500
Mohammed Shami,Bowler,200
Ravindra Jadeja,All-rounder,200
Hardik Pandya,All-rounder,200
Axar Patel,All-rounder,200
Washington Sundar,All-rounder,200
Shardul Thakur,All-rounder,200
Yuzvendra Chahal,Bowler,200
Kuldeep Yadav,Bowler,200
Mohammed Siraj,Bowler,200
Arshdeep Singh,Bowler,200
Umesh Yadav,Bowler,200
Rishabh Pant,Wicket-keeper,300
Ishan Kishan,Wicket-keeper,200
Sanju Samson,Wicket-keeper,300
KS Bharat,Wicket-keeper,200 
